Term;MainPage;TermFrequency;CValue;inHeader;TermKind;TermType;TermSynonimTo;TermRule;TermRepeatRule;TermFragment;TermFullNormForm
ПОЛЬЗОВАТЕЛЬСКИЙ ИНТЕРФЕЙС;12;2;3,16992500144231;False;DictTerm;;;0;0;пользовательский интерфейс;ПОЛЬЗОВАТЕЛЬСКИЙ ИНТЕРФЕЙС
ПОРЯДКОВЫЙ НОМЕР;29;4;6,33985000288463;False;DictTerm;;;0;0;порядковый номер;ПОРЯДКОВЫЙ НОМЕР
ПОСЛЕДОВАТЕЛЬНОСТЬ;14;1;1;False;DictTerm;;;0;0;последовательность;ПОСЛЕДОВАТЕЛЬНОСТЬ
ПОТОК;32;1;1;False;DictTerm;;;0;0;потока;ПОТОК
ПРЕДЕЛ;32;2;2;False;DictTerm;;;0;0;пределами;ПРЕДЕЛ
ПРЕДЛОЖЕНИЕ;4;27;27;False;DictTerm;;;0;0;предложений;ПРЕДЛОЖЕНИЕ
ПРЕДМЕТНАЯ ОБЛАСТЬ;14;6;9,50977500432694;False;DictTerm;;;0;0;предметной области;ПРЕДМЕТНЫЙ ОБЛАСТЬ
ПРИЗНАК;4;4;4;False;DictTerm;;;0;0;признаков;ПРИЗНАК
ПРИЛОЖЕНИЕ;8;33;33;False;DictTerm;;;0;0;приложения;ПРИЛОЖЕНИЕ
ПРОВЕРКА;12;2;2;True;DictTerm;;;0;0;проверка;ПРОВЕРКА
ПРОГРАММА;15;7;7;False;DictTerm;;;0;0;программы;ПРОГРАММА
ПРОГРАММИРОВАНИЕ;9;3;3;False;DictTerm;;;0;0;программирования;ПРОГРАММИРОВАНИЕ
ПРОГРАММНАЯ РЕАЛИЗАЦИЯ;27;1;1,58496250072116;False;DictTerm;;;0;0;программной реализации;ПРОГРАММНЫЙ РЕАЛИЗАЦИЯ
ПРОЕКТ;15;1;1;False;DictTerm;;;0;0;проектами;ПРОЕКТ
ПРОИЗВЕДЕНИЕ;37;1;1;False;DictTerm;;;0;0;произведения;ПРОИЗВЕДЕНИЕ
ПРОПУСК;24;1;1;False;DictTerm;;;0;0;пропуск;ПРОПУСК
ПРОСТРАНСТВО;47;1;1;False;DictTerm;;;0;0;пространства;ПРОСТРАНСТВО
ПРОТИВОРЕЧЬЕ;14;1;2;False;DictTerm;;;0;0;противоречий;ПРОТИВОРЕЧЬЕ
ПРОТИВОРЕЧИЕ;24;1;2;False;DictTerm;;;0;0;противоречия;ПРОТИВОРЕЧИЕ
ПУНКТ;18;14;14;False;DictTerm;;;0;0;пунктами;ПУНКТ
РАЗДЕЛ;4;95;101;False;DictTerm;;;0;0;разделы;РАЗДЕЛ
РАЗДЕЛИТЕЛЬ;35;1;1;False;DictTerm;;;0;0;разделителем;РАЗДЕЛИТЕЛЬ
РАЗМЕЩЕНИЕ;44;1;1;False;DictTerm;;;0;0;размещение;РАЗМЕЩЕНИЕ
РАЗРАБОТКА;14;2;2;False;DictTerm;;;0;0;разработка;РАЗРАБОТКА
РАМКА;18;3;3;False;DictTerm;;;0;0;рамках;РАМКА
РАССУЖДЕНИЕ;3;6;7;False;DictTerm;;;0;0;рассуждения;РАССУЖДЕНИЕ
РАССУЖДЕНЬЕ;37;1;7;False;DictTerm;;;0;0;рассуждений;РАССУЖДЕНЬЕ
РАСШИФРОВКА;32;2;2;False;DictTerm;;;0;0;расшифровку;РАСШИФРОВКА
РЕАКЦИЯ;20;1;1;False;DictTerm;;;0;0;реакции;РЕАКЦИЯ
РЕАЛИЗАЦИЯ;9;4;4;False;DictTerm;;;0;0;реализации;РЕАЛИЗАЦИЯ
РЕВЕРС;17;1;1;False;DictTerm;;;0;0;реверсом;РЕВЕРС
РЕГИСТР;15;1;1;False;DictTerm;;;0;0;регистр;РЕГИСТР
РЕДАКТОР;27;3;3;False;DictTerm;;;0;0;редакторами;РЕДАКТОР
РЕДАКТОР ТЕКСТОВ;27;1;1,58496250072116;False;DictTerm;;;0;0;редакторами текстов;РЕДАКТОР ТЕКСТ
РЕДАКЦИЯ;23;1;1;False;DictTerm;;;0;0;редакций;РЕДАКЦИЯ
РЕЛЯЦИОННАЯ БАЗА ДАННЫХ;38;1;2;False;DictTerm;;;0;0;реляционных баз данных;РЕЛЯЦИОННЫЙ БАЗА ДАТЬ
РЕФЕРАТ;2;10;10;False;DictTerm;;;0;0;рефераты;РЕФЕРАТ
СБОР;21;1;1;False;DictTerm;;;0;0;сбор;СБОР
СВЯЗНОСТЬ;10;2;2;False;DictTerm;;;0;0;связность;СВЯЗНОСТЬ
СЕТЬ;38;1;1;False;DictTerm;;;0;0;сети;СЕТЬ
СИМВОЛ;17;6;6;False;DictTerm;;;0;0;символы;СИМВОЛ
СКОБКА;15;5;8;False;DictTerm;;;0;0;скобках;СКОБКА
СЛЕДСТВИЕ;3;3;3;False;DictTerm;;;0;0;следствий;СЛЕДСТВИЕ
СМЕЩЕНИЕ;24;2;2;False;DictTerm;;;0;0;смещение;СМЕЩЕНИЕ
СОЕДИНЕНИЕ;24;1;1;False;DictTerm;;;0;0;соединение;СОЕДИНЕНИЕ
СООТВЕТСТВИЕ;4;7;7;False;DictTerm;;;0;0;соответствии;СООТВЕТСТВИЕ
СОПОСТАВЛЕНИЕ;5;4;4;False;DictTerm;;;0;0;сопоставление;СОПОСТАВЛЕНИЕ
СОПРОВОЖДЕНИЕ;23;1;1;False;DictTerm;;;0;0;сопровождения;СОПРОВОЖДЕНИЕ
СПЕЦСИМВОЛ;14;1;1;False;DictTerm;;;0;0;спецсимвол;СПЕЦСИМВОЛ
СПИСОК;2;53;53;False;DictTerm;;;0;0;списка;СПИСОК
СРАВНЕНИЕ;6;5;5;False;DictTerm;;;0;0;сравнению;СРАВНЕНИЕ
СРЕДА;9;1;2;False;DictTerm;;;0;0;среды;СРЕДА
СРЕДА ПРОГРАММИРОВАНИЯ;9;1;1,58496250072116;False;DictTerm;;;0;0;среды программирования;СРЕДА ПРОГРАММИРОВАНИЕ
ССЫЛКА;4;36;36;False;DictTerm;;;0;0;ссылок;ССЫЛКА
СТАТЬЯ;4;19;22;False;DictTerm;;;0;0;статьи;СТАТЬЯ
СТЕПЕНЬ;7;6;6;False;DictTerm;;;0;0;степенью;СТЕПЕНЬ
СТОЛБЕЦ;30;1;1;False;DictTerm;;;0;0;столбцов;СТОЛБЕЦ
СТРАНИЦА;6;33;33;False;DictTerm;;;0;0;страниц;СТРАНИЦА
СТРОКА;12;26;26;False;DictTerm;;;0;0;строке;СТРОКА
СТРУКТУРА ДАННЫХ;37;1;1,58496250072116;False;DictTerm;;;0;0;структуры данных;СТРУКТУРА ДАТЬ
СЧЕТ;18;2;2;False;DictTerm;;;0;0;счете;СЧЕТ
ТАБЛИЦА;10;45;45;False;DictTerm;;;0;0;таблицы;ТАБЛИЦА
ТЕКСТ ПРОГРАММЫ;15;1;1,58496250072116;False;DictTerm;;;0;0;тексту программы;ТЕКСТ ПРОГРАММА
ТЕКСТОВАЯ СТРОКА;49;1;1,58496250072116;False;DictTerm;;;0;0;текстовых строк;ТЕКСТОВОЙ СТРОКА
ТЕСТО;5;1;1;False;DictTerm;;;0;0;теста;ТЕСТО
ТИТУЛЬНЫЙ ЛИСТ;8;9;14,2646625064904;False;DictTerm;;;0;0;титульный лист;ТИТУЛЬНЫЙ ЛИСТ
ТОЧКА;14;31;31;False;DictTerm;;;0;0;точкой;ТОЧКА
ТРАНСЛЯТОР;24;1;1;False;DictTerm;;;0;0;транслятор;ТРАНСЛЯТОР
УПОРЯДОЧЕНИЕ;34;1;1;False;DictTerm;;;0;0;упорядочение;УПОРЯДОЧЕНИЕ
УСЛОВИЕ;4;4;4;False;DictTerm;;;0;0;условием;УСЛОВИЕ
УТВЕРЖДЕНИЕ;13;1;1;False;DictTerm;;;0;0;утверждение;УТВЕРЖДЕНИЕ
УЧЕБНИК;6;1;1;False;DictTerm;;;0;0;учебник;УЧЕБНИК
УЧЕТ;7;2;2;False;DictTerm;;;0;0;учетом;УЧЕТ
ФАКТ;5;1;1;False;DictTerm;;;0;0;фактов;ФАКТ
ФОН;49;2;2;False;DictTerm;;;0;0;Фон;ФОН
ФОРМАЛЬНОЕ ОПИСАНИЕ;23;1;1,58496250072116;False;DictTerm;;;0;0;формальные описания;ФОРМАЛЬНЫЙ ОПИСАНИЕ
ФОРМАТИРОВАНИЕ ТЕКСТА;41;1;1,58496250072116;False;DictTerm;;;0;0;Форматирование текста;ФОРМАТИРОВАНИЕ ТЕКСТ
ФУНКЦИОНАЛЬНАЯ ЗАВИСИМОСТЬ;31;2;3,16992500144231;False;DictTerm;;;0;0;функциональных зависимостей;ФУНКЦИОНАЛЬНЫЙ ЗАВИСИМОСТЬ
ФУНКЦИОНИРОВАНИЕ;20;1;1;False;DictTerm;;;0;0;функционирования;ФУНКЦИОНИРОВАНИЕ
ХАРАКТЕРИСТИКА;17;8;8;False;DictTerm;;;0;0;характеристика;ХАРАКТЕРИСТИКА
ЦВЕТ;46;5;5;False;DictTerm;;;0;0;цветом;ЦВЕТА
ЦЕЛОСТНОСТЬ;13;2;2;False;DictTerm;;;0;0;целостность;ЦЕЛОСТНОСТЬ
ЦЕПОЧКА;17;3;3;False;DictTerm;;;0;0;цепочки;ЦЕПОЧКА
ЦИФРА;14;20;20;False;DictTerm;;;0;0;цифрами;ЦИФРА
ЧЛЕН;24;6;6;False;DictTerm;;;0;0;членов;ЧЛЕН
ШАБЛОН;27;6;6;False;DictTerm;;;0;0;шаблонов;ШАБЛОН
ЭФФЕКТИВНОСТЬ;4;2;2;False;DictTerm;;;0;0;эффективность;ЭФФЕКТИВНОСТЬ
